Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.006387,0.006387,0.006387,0.006434,0.006434,0
2005-01-04,0.006423,0.006423,0.006423,0.006430,0.006430,0
2005-01-05,0.006392,0.006392,0.006392,0.006436,0.006436,0
2005-01-06,0.006429,0.006429,0.006429,0.006432,0.006432,0
2005-01-07,0.006434,0.006434,0.006434,0.006373,0.006373,0
2005-01-10,0.006462,0.006462,0.006462,0.006462,0.006462,0
2005-01-11,0.006465,0.006465,0.006465,0.006465,0.006465,0
2005-01-12,0.006466,0.006466,0.006466,0.006466,0.006466,0
2005-01-13,0.006463,0.006463,0.006463,0.006463,0.006463,0
2005-01-14,0.006415,0.006415,0.006415,0.006469,0.006469,0
2005-01-17,0.006471,0.006471,0.006471,0.006466,0.006466,0
2005-01-18,0.006465,0.006465,0.006465,0.006465,0.006465,0
2005-01-19,0.006450,0.006450,0.006450,0.006466,0.006466,0
2005-01-20,0.006466,0.006466,0.006466,0.006466,0.006466,0
2005-01-21,0.006459,0.006459,0.006459,0.006459,0.006459,0
2005-01-24,0.006453,0.006453,0.006453,0.006453,0.006453,0
2005-01-25,0.006450,0.006450,0.006450,0.006450,0.006450,0
2005-01-26,0.006425,0.006425,0.006425,0.006444,0.006444,0
2005-01-27,0.006444,0.006444,0.006444,0.006444,0.006444,0
2005-01-28,0.006433,0.006456,0.006433,0.006456,0.006456,0
2005-01-31,0.006452,0.006452,0.006452,0.006465,0.006465,0
2005-02-01,0.006465,0.006465,0.006465,0.006465,0.006465,0
2005-02-02,0.006483,0.006483,0.006483,0.006464,0.006464,0
2005-02-03,0.006464,0.006464,0.006464,0.006464,0.006464,0
2005-02-04,0.006443,0.006443,0.006443,0.006474,0.006474,0
2005-02-07,0.006473,0.006473,0.006473,0.006473,0.006473,0
2005-02-08,0.006433,0.006433,0.006433,0.006467,0.006467,0
2005-02-09,0.006473,0.006473,0.006473,0.006466,0.006466,0
2005-02-10,0.006469,0.006469,0.006469,0.006469,0.006469,0
2005-02-11,0.006469,0.006469,0.006469,0.006469,0.006469,0
2005-02-14,0.006447,0.006447,0.006447,0.006447,0.006447,0
2005-02-15,0.006450,0.006450,0.006450,0.006450,0.006450,0
2005-02-16,0.006469,0.006469,0.006469,0.006442,0.006442,0
2005-02-17,0.006466,0.006466,0.006466,0.006466,0.006466,0
2005-02-18,0.006460,0.006460,0.006460,0.006475,0.006475,0
2005-02-21,0.006464,0.006464,0.006464,0.006464,0.006464,0
2005-02-22,0.006459,0.006459,0.006459,0.006459,0.006459,0
2005-02-23,0.006459,0.006459,0.006459,0.006459,0.006459,0
2005-02-24,0.006459,0.006459,0.006459,0.006455,0.006455,0
2005-02-25,0.006436,0.006436,0.006436,0.006453,0.006453,0
2005-02-28,0.006462,0.006462,0.006462,0.006462,0.006462,0
2005-03-01,0.006437,0.006437,0.006437,0.006450,0.006450,0
2005-03-02,0.006444,0.006444,0.006444,0.006444,0.006444,0
2005-03-03,0.006451,0.006451,0.006451,0.006452,0.006452,0
2005-03-04,0.006434,0.006434,0.006434,0.006510,0.006510,0
2005-03-07,0.006461,0.006461,0.006461,0.006461,0.006461,0
2005-03-08,0.006457,0.006457,0.006457,0.006457,0.006457,0
2005-03-09,0.006453,0.006453,0.006453,0.006453,0.006453,0
2005-03-10,0.006475,0.006475,0.006475,0.006465,0.006465,0
2005-03-11,0.006467,0.006467,0.006467,0.006463,0.006463,0
2005-03-14,0.006465,0.006465,0.006465,0.006467,0.006467,0
2005-03-15,0.006455,0.006455,0.006455,0.006455,0.006455,0
2005-03-16,0.006452,0.006452,0.006452,0.006452,0.006452,0
2005-03-17,0.006443,0.006443,0.006236,0.006236,0.006236,0
2005-03-18,0.006236,0.006239,0.006232,0.006232,0.006232,0
2005-03-21,0.006232,0.006232,0.006232,0.006232,0.006232,0
2005-03-22,0.006232,0.006232,0.006232,0.006443,0.006443,0
2005-03-23,0.006399,0.006399,0.006218,0.006218,0.006218,0
2005-03-24,0.006218,0.006231,0.006211,0.006211,0.006211,0
2005-03-25,0.006211,0.006222,0.006210,0.006210,0.006210,0
2005-03-28,0.006210,0.006210,0.006161,0.006168,0.006168,0
2005-03-29,0.006168,0.006169,0.006152,0.006152,0.006152,0
2005-03-30,0.006152,0.006172,0.006152,0.006161,0.006161,0
2005-03-31,0.006161,0.006165,0.006152,0.006153,0.006153,0
2005-04-01,0.006153,0.006171,0.006153,0.006171,0.006171,0
2005-04-04,0.006171,0.006181,0.006167,0.006181,0.006181,0
2005-04-05,0.006181,0.006212,0.006181,0.006181,0.006181,0
2005-04-06,0.006181,0.006203,0.006181,0.006197,0.006197,0
2005-04-07,0.006197,0.006205,0.006197,0.006205,0.006205,0
2005-04-08,0.006205,0.006210,0.006204,0.006210,0.006210,0
2005-04-11,0.006210,0.006221,0.006210,0.006219,0.006219,0
2005-04-12,0.006219,0.006227,0.006219,0.006223,0.006223,0
2005-04-13,0.006223,0.006229,0.006223,0.006228,0.006228,0
2005-04-14,0.006228,0.006236,0.006228,0.006229,0.006229,0
2005-04-15,0.006229,0.006237,0.006229,0.006234,0.006234,0
2005-04-18,0.006234,0.006234,0.006217,0.006217,0.006217,0
2005-04-19,0.006217,0.006217,0.006193,0.006204,0.006204,0
2005-04-20,0.006204,0.006208,0.006201,0.006208,0.006208,0
2005-04-21,0.006208,0.006208,0.006200,0.006202,0.006202,0
2005-04-22,0.006202,0.006202,0.006186,0.006190,0.006190,0
2005-04-25,0.006190,0.006190,0.006158,0.006166,0.006166,0
2005-04-26,0.006166,0.006183,0.006163,0.006182,0.006182,0
2005-04-27,0.006182,0.006200,0.006182,0.006186,0.006186,0
2005-04-28,0.006186,0.006190,0.006182,0.006189,0.006189,0
2005-04-29,0.006189,0.006200,0.006189,0.006193,0.006193,0
2005-05-02,0.006364,0.006364,0.006193,0.006193,0.006193,0
2005-05-03,0.006193,0.006195,0.006192,0.006195,0.006195,0
2005-05-04,0.006195,0.006210,0.006195,0.006210,0.006210,0
2005-05-05,0.006210,0.006217,0.006208,0.006217,0.006217,0
2005-05-06,0.006217,0.006234,0.006217,0.006232,0.006232,0
2005-05-09,0.006232,0.006232,0.006232,0.006232,0.006232,0
2005-05-10,0.006232,0.006234,0.006229,0.006230,0.006230,0
2005-05-11,0.006230,0.006230,0.006213,0.006215,0.006215,0
2005-05-12,0.006215,0.006215,0.006198,0.006198,0.006198,0
2005-05-13,0.006198,0.006198,0.006174,0.006189,0.006189,0
2005-05-16,0.006189,0.006192,0.006186,0.006188,0.006188,0
2005-05-17,0.006188,0.006223,0.006188,0.006221,0.006221,0
2005-05-18,0.006221,0.006241,0.006221,0.006226,0.006226,0
2005-05-19,0.006225,0.006229,0.006224,0.006224,0.006224,0
2005-05-20,0.006224,0.006231,0.006211,0.006211,0.006211,0
2005-05-23,0.006211,0.006215,0.006177,0.006177,0.006177,0
2005-05-24,0.006177,0.006189,0.006177,0.006182,0.006182,0
2005-05-25,0.006182,0.006187,0.006172,0.006173,0.006173,0
2005-05-26,0.006173,0.006173,0.006161,0.006163,0.006163,0
2005-05-27,0.006163,0.006163,0.006163,0.006163,0.006163,0
2005-05-30,0.006156,0.006156,0.006146,0.006153,0.006153,0
2005-05-31,0.006153,0.006179,0.006152,0.006179,0.006179,0
2005-06-01,0.006179,0.006198,0.006179,0.006183,0.006183,0
2005-06-02,0.006183,0.006383,0.006160,0.006160,0.006160,0
2005-06-03,0.006160,0.006174,0.006152,0.006198,0.006198,0
2005-06-06,0.006198,0.006198,0.006171,0.006175,0.006175,0
2005-06-07,0.006175,0.006177,0.006162,0.006164,0.006164,0
2005-06-08,0.006164,0.006164,0.006149,0.006153,0.006153,0
2005-06-09,0.006153,0.006154,0.006145,0.006145,0.006145,0
2005-06-10,0.006145,0.006145,0.006094,0.006098,0.006098,0
2005-06-13,0.006098,0.006103,0.006098,0.006099,0.006099,0
2005-06-14,0.006099,0.006106,0.006099,0.006101,0.006101,0
2005-06-15,0.006101,0.006123,0.006101,0.006123,0.006123,0
2005-06-16,0.006123,0.006123,0.006109,0.006109,0.006109,0
2005-06-17,0.006109,0.006109,0.006092,0.006092,0.006092,0
2005-06-20,0.006083,0.006083,0.006071,0.006073,0.006073,0
2005-06-21,0.006073,0.006075,0.006042,0.006055,0.006055,0
2005-06-22,0.006055,0.006055,0.006026,0.006027,0.006027,0
2005-06-23,0.006027,0.006035,0.006011,0.006031,0.006031,0
2005-06-24,0.006031,0.006063,0.006031,0.006041,0.006041,0
2005-06-27,0.006041,0.006294,0.006041,0.006046,0.006046,0
2005-06-28,0.006050,0.006254,0.006050,0.006257,0.006257,0
2005-06-29,0.006053,0.006057,0.006051,0.006051,0.006051,0
2005-06-30,0.006053,0.006064,0.006053,0.006063,0.006063,0
2005-07-01,0.006064,0.006064,0.006053,0.006053,0.006053,0
2005-07-04,0.006053,0.006053,0.006031,0.006037,0.006037,0
2005-07-05,0.006037,0.006039,0.006032,0.006036,0.006036,0
2005-07-06,0.006036,0.006036,0.006031,0.006032,0.006032,0
2005-07-07,0.006032,0.006045,0.006031,0.006045,0.006045,0
2005-07-08,0.006045,0.006054,0.006045,0.006054,0.006054,0
2005-07-11,0.006054,0.006054,0.006038,0.006038,0.006038,0
2005-07-12,0.006038,0.006040,0.006032,0.006033,0.006033,0
2005-07-13,0.006033,0.006033,0.006030,0.006032,0.006032,0
2005-07-14,0.006032,0.006047,0.006032,0.006045,0.006045,0
2005-07-15,0.006045,0.006045,0.006036,0.006039,0.006039,0
2005-07-18,0.006039,0.006039,0.006025,0.006025,0.006025,0
2005-07-19,0.006021,0.006021,0.006018,0.006018,0.006018,0
2005-07-20,0.006018,0.006034,0.006018,0.006031,0.006031,0
2005-07-21,0.006031,0.006038,0.006031,0.006033,0.006033,0
2005-07-22,0.006033,0.006037,0.006033,0.006034,0.006034,0
2005-07-25,0.006034,0.006038,0.006031,0.006031,0.006031,0
2005-07-26,0.006031,0.006040,0.006031,0.006039,0.006039,0
2005-07-27,0.006039,0.006039,0.006027,0.006027,0.006027,0
