Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,0.003889,0.003925,0.003889,0.003925,0.003925,0
2005-01-04,0.003917,0.003973,0.003917,0.003973,0.003973,0
2005-01-05,0.003944,0.003945,0.003941,0.003941,0.003941,0
2005-01-06,0.003937,0.003943,0.003937,0.003943,0.003943,0
2005-01-07,0.003945,0.003945,0.003898,0.003898,0.003898,0
2005-01-10,0.004004,0.004004,0.004004,0.004004,0.004004,0
2005-01-11,0.004004,0.004004,0.004004,0.004004,0.004004,0
2005-01-12,0.004006,0.004006,0.004006,0.004006,0.004006,0
2005-01-13,0.004004,0.004004,0.004004,0.004004,0.004004,0
2005-01-14,0.003967,0.004006,0.003967,0.004006,0.004006,0
2005-01-17,0.004008,0.004008,0.004006,0.004006,0.004006,0
2005-01-18,0.004006,0.004006,0.004006,0.004006,0.004006,0
2005-01-19,0.003995,0.004007,0.003995,0.004007,0.004007,0
2005-01-20,0.004008,0.004008,0.004008,0.004008,0.004008,0
2005-01-21,0.004003,0.004003,0.004003,0.004003,0.004003,0
2005-01-24,0.004003,0.004003,0.004003,0.004003,0.004003,0
2005-01-25,0.004005,0.004005,0.004005,0.004005,0.004005,0
2005-01-26,0.003985,0.004007,0.003985,0.004007,0.004007,0
2005-01-27,0.004005,0.004005,0.004005,0.004005,0.004005,0
2005-01-28,0.003997,0.004006,0.003997,0.004006,0.004006,0
2005-01-31,0.004003,0.004006,0.004003,0.004006,0.004006,0
2005-02-01,0.004006,0.004006,0.004006,0.004006,0.004006,0
2005-02-02,0.004021,0.004021,0.004007,0.004007,0.004007,0
2005-02-03,0.004005,0.004005,0.004005,0.004005,0.004005,0
2005-02-04,0.003989,0.004009,0.003989,0.004009,0.004009,0
2005-02-07,0.004011,0.004011,0.004011,0.004011,0.004011,0
2005-02-08,0.003980,0.004012,0.003980,0.004012,0.004012,0
2005-02-09,0.004020,0.004020,0.004009,0.004009,0.004009,0
2005-02-10,0.004009,0.004009,0.004009,0.004009,0.004009,0
2005-02-11,0.004011,0.004011,0.004011,0.004011,0.004011,0
2005-02-14,0.004006,0.004006,0.004006,0.004006,0.004006,0
2005-02-15,0.004008,0.004008,0.004008,0.004008,0.004008,0
2005-02-16,0.004024,0.004024,0.003963,0.003963,0.003963,0
2005-02-17,0.003985,0.003985,0.003985,0.003985,0.003985,0
2005-02-18,0.003984,0.003996,0.003984,0.003996,0.003996,0
2005-02-21,0.003985,0.003985,0.003985,0.003985,0.003985,0
2005-02-22,0.003983,0.003983,0.003983,0.003983,0.003983,0
2005-02-23,0.003982,0.003982,0.003982,0.003982,0.003982,0
2005-02-24,0.003982,0.003982,0.003979,0.003979,0.003979,0
2005-02-25,0.003964,0.003980,0.003964,0.003980,0.003980,0
2005-02-28,0.003985,0.003985,0.003985,0.003985,0.003985,0
2005-03-01,0.003966,0.003981,0.003966,0.003981,0.003981,0
2005-03-02,0.003984,0.003984,0.003984,0.003984,0.003984,0
2005-03-03,0.003990,0.003990,0.003986,0.003986,0.003986,0
2005-03-04,0.003972,0.004022,0.003972,0.004022,0.004022,0
2005-03-07,0.003984,0.003984,0.003984,0.003984,0.003984,0
2005-03-08,0.003944,0.003944,0.003944,0.003944,0.003944,0
2005-03-09,0.003949,0.003949,0.003949,0.003949,0.003949,0
2005-03-10,0.003966,0.003966,0.003950,0.003950,0.003950,0
2005-03-11,0.003952,0.003964,0.003952,0.003964,0.003964,0
2005-03-14,0.003967,0.003968,0.003967,0.003968,0.003968,0
2005-03-15,0.003964,0.003964,0.003964,0.003964,0.003964,0
2005-03-16,0.003948,0.003948,0.003948,0.003948,0.003948,0
2005-03-17,0.003945,0.003945,0.003843,0.003843,0.003843,0
2005-03-18,0.003843,0.003859,0.003843,0.003859,0.003859,0
2005-03-21,0.003859,0.003859,0.003859,0.003859,0.003859,0
2005-03-22,0.003859,0.003940,0.003834,0.003940,0.003940,0
2005-03-23,0.003907,0.003907,0.003811,0.003811,0.003811,0
2005-03-24,0.003811,0.003811,0.003811,0.003811,0.003811,0
2005-03-25,0.003811,0.003811,0.003811,0.003811,0.003811,0
2005-03-28,0.003811,0.003811,0.003811,0.003811,0.003811,0
2005-03-29,0.003811,0.003891,0.003795,0.003795,0.003795,0
2005-03-30,0.003795,0.003795,0.003795,0.003795,0.003795,0
2005-03-31,0.003795,0.003799,0.003795,0.003799,0.003799,0
2005-04-01,0.003799,0.003799,0.003799,0.003799,0.003799,0
2005-04-04,0.003799,0.003799,0.003799,0.003799,0.003799,0
2005-04-05,0.003799,0.003799,0.003789,0.003789,0.003789,0
2005-04-06,0.003789,0.003789,0.003785,0.003785,0.003785,0
2005-04-07,0.003785,0.003785,0.003785,0.003785,0.003785,0
2005-04-08,0.003785,0.003796,0.003785,0.003796,0.003796,0
2005-04-11,0.003796,0.003796,0.003796,0.003796,0.003796,0
2005-04-12,0.003796,0.003799,0.003796,0.003799,0.003799,0
2005-04-13,0.003799,0.003799,0.003799,0.003799,0.003799,0
2005-04-14,0.003799,0.003799,0.003795,0.003795,0.003795,0
2005-04-15,0.003795,0.003795,0.003793,0.003793,0.003793,0
2005-04-18,0.003793,0.003793,0.003793,0.003793,0.003793,0
2005-04-19,0.003793,0.003793,0.003793,0.003793,0.003793,0
2005-04-20,0.003793,0.003793,0.003793,0.003793,0.003793,0
2005-04-21,0.003793,0.003793,0.003793,0.003793,0.003793,0
